timestamp,value
12/16/2006 17:24,0.418
12/16/2006 17:25,0.436
12/16/2006 17:26,0.498
12/16/2006 17:27,0.502
12/16/2006 17:28,0.528
12/16/2006 17:29,0.522
12/16/2006 17:30,0.52
12/16/2006 17:31,0.52
12/16/2006 17:32,0.51
12/16/2006 17:33,0.51
12/16/2006 17:34,0.498
12/16/2006 17:35,0.47
12/16/2006 17:36,0.478
12/16/2006 17:37,0.398
12/16/2006 17:38,0.422
12/16/2006 17:39,0.282
12/16/2006 17:40,0.152
12/16/2006 17:41,0.156
12/16/2006 17:42,0
12/16/2006 17:43,0
12/16/2006 17:44,0
12/16/2006 17:45,0
12/16/2006 17:46,0
12/16/2006 17:47,0
12/16/2006 17:48,0
12/16/2006 17:49,0
12/16/2006 17:50,0
12/16/2006 17:51,0
12/16/2006 17:52,0
12/16/2006 17:53,0
12/16/2006 17:54,0
12/16/2006 17:55,0.076
12/16/2006 17:56,0.09
12/16/2006 17:57,0
12/16/2006 17:58,0.2
12/16/2006 17:59,0.058
12/16/2006 18:00,0.18
12/16/2006 18:01,0.144
12/16/2006 18:02,0.118
12/16/2006 18:03,0.108
12/16/2006 18:04,0.202
12/16/2006 18:05,0.192
12/16/2006 18:06,0.186
12/16/2006 18:07,0.144
12/16/2006 18:08,0.116
12/16/2006 18:09,0.136
12/16/2006 18:10,0.148
12/16/2006 18:11,0.152
12/16/2006 18:12,0.144
12/16/2006 18:13,0.16
12/16/2006 18:14,0.158
12/16/2006 18:15,0.1
12/16/2006 18:16,0.076
12/16/2006 18:17,0.082
12/16/2006 18:18,0
12/16/2006 18:19,0
12/16/2006 18:20,0
12/16/2006 18:21,0
12/16/2006 18:22,0
12/16/2006 18:23,0
12/16/2006 18:24,0
12/16/2006 18:25,0
12/16/2006 18:26,0
12/16/2006 18:27,0
12/16/2006 18:28,0
12/16/2006 18:29,0
12/16/2006 18:30,0
12/16/2006 18:31,0.05
12/16/2006 18:32,0.052
12/16/2006 18:33,0.162
12/16/2006 18:34,0.086
12/16/2006 18:35,0
12/16/2006 18:36,0
12/16/2006 18:37,0
12/16/2006 18:38,0.048
12/16/2006 18:39,0.054
12/16/2006 18:40,0.054
12/16/2006 18:41,0.054
12/16/2006 18:42,0.054
12/16/2006 18:43,0.068
12/16/2006 18:44,0.166
12/16/2006 18:45,0.174
12/16/2006 18:46,0.186
12/16/2006 18:47,0.178
12/16/2006 18:48,0.188
12/16/2006 18:49,0.088
12/16/2006 18:50,0.08
12/16/2006 18:51,0.07
12/16/2006 18:52,0
12/16/2006 18:53,0
12/16/2006 18:54,0
12/16/2006 18:55,0.09
12/16/2006 18:56,0.09
12/16/2006 18:57,0.084
12/16/2006 18:58,0.09
12/16/2006 18:59,0.09
12/16/2006 19:00,0.088
12/16/2006 19:01,0.09
12/16/2006 19:02,0.09
12/16/2006 19:03,0.09
12/16/2006 19:04,0
12/16/2006 19:05,0.082
12/16/2006 19:06,0.074
12/16/2006 19:07,0.106
12/16/2006 19:08,0.092
12/16/2006 19:09,0.064
12/16/2006 19:10,0
12/16/2006 19:11,0
12/16/2006 19:12,0
12/16/2006 19:13,0
12/16/2006 19:14,0
12/16/2006 19:15,0
12/16/2006 19:16,0
12/16/2006 19:17,0
12/16/2006 19:18,0
12/16/2006 19:19,0
12/16/2006 19:20,0.052
12/16/2006 19:21,0
12/16/2006 19:22,0.046
12/16/2006 19:23,0
12/16/2006 19:24,0.052
12/16/2006 19:25,0.064
12/16/2006 19:26,0.09
12/16/2006 19:27,0.084
12/16/2006 19:28,0.138
12/16/2006 19:29,0.192
12/16/2006 19:30,0.162
12/16/2006 19:31,0.134
12/16/2006 19:32,0.132
12/16/2006 19:33,0.132
12/16/2006 19:34,0.12
12/16/2006 19:35,0
12/16/2006 19:36,0
12/16/2006 19:37,0.13
12/16/2006 19:38,0.16
12/16/2006 19:39,0.158
12/16/2006 19:40,0.158
12/16/2006 19:41,0.158
12/16/2006 19:42,0.156
12/16/2006 19:43,0.154
12/16/2006 19:44,0.154
12/16/2006 19:45,0.152
12/16/2006 19:46,0.152
12/16/2006 19:47,0.154
12/16/2006 19:48,0.156
12/16/2006 19:49,0.16
12/16/2006 19:50,0.156
12/16/2006 19:51,0.158
12/16/2006 19:52,0.156
12/16/2006 19:53,0
12/16/2006 19:54,0.078
12/16/2006 19:55,0.078
12/16/2006 19:56,0.078
12/16/2006 19:57,0.078
12/16/2006 19:58,0.078
12/16/2006 19:59,0.078
12/16/2006 20:00,0.078
12/16/2006 20:01,0.078
12/16/2006 20:02,0.076
12/16/2006 20:03,0.078
12/16/2006 20:04,0.078
12/16/2006 20:05,0
12/16/2006 20:06,0
12/16/2006 20:07,0
12/16/2006 20:08,0
12/16/2006 20:09,0.08
12/16/2006 20:10,0.144
12/16/2006 20:11,0.142
12/16/2006 20:12,0.14
12/16/2006 20:13,0.14
